index,question,category,answer,answer_type,question_type
261,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the age gap between these two people in image? (Unit: years)",general-vqa,6,integer,free_form
262,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the difference between genres of tv shows watched by highest female and lowest female?",general-vqa,39,integer,free_form
263,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What number is shown?",math-targeted-vqa,38,integer,free_form
264,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: For Group C, in which week is the cumulative increase in weight , the highest?",general-vqa,3,integer,free_form
265,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Justine's P.E. class participated in a push-up competition, and Justine wrote down how many push-ups each person could do. How many people did at least 60 push-ups? (Unit: people)",math-targeted-vqa,11,integer,free_form
266,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Which has the most uneven shape?
Choices:
(A) oblique
(B) obtuse
(C) cordate
(D) truncate",general-vqa,oblique,text,multi_choice
267,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What shape of a leaf is similar to Serrate, but has smaller, evenly-spaced teeth?
Choices:
(A) Undulate
(B) Sinuate
(C) Serrulate
(D) Entire",general-vqa,Serrulate,text,multi_choice
268,"Hint: Please answer the question requiring a floating-point number with one decimal place and provide the final value, e.g., 1.2, 1.3, 1.4, at the end.
Question: Colton wants to buy 1+3/10 kilograms of English muffins. How much will he spend? (Unit: $)",math-targeted-vqa,10.4,float,free_form
269,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: As shown in the figure, the elevation angle of the top of a building is 30.0 when viewed from point A in the air by a hot air balloon, and the depression angle of this building is 60.0. The horizontal distance between the hot air balloon and the building is 120.0. The height of this building is ()
Choices:
(A) 160m
(B) 160√{3}m
(C) (160-160√{3})m
(D) 360m",math-targeted-vqa,160√{3}m,text,multi_choice
270,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: As shown in the figure, points A and B are three points on ⊙O and AB = AC. Connect BO and CO, if ∠ABC = 65.0, then the degree of ∠BOC is ()
Choices:
(A) 50°
(B) 65°
(C) 100°
(D) 130°",math-targeted-vqa,100°,text,multi_choice
271,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Find y
Choices:
(A) 3
(B) 4.5
(C) 5
(D) 6",math-targeted-vqa,5,text,multi_choice
272,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What time does the clock show?
Choices:
(A) 9:30
(B) 1:30
(C) 4:30
(D) 5:30
(E) 11:30",math-targeted-vqa,4:30,text,multi_choice
273,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: One diagonal of a rhombus is twice as long as the other diagonal. If the area of the rhombus is 169 square millimeters, what are the lengths of the diagonals?
Choices:
(A) 6.5
(B) 13
(C) 26
(D) 52",math-targeted-vqa,26,text,multi_choice
274,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: 如图，AB、BC、CD、DA都是⊙O的切线，已知AD＝2，BC＝5，则AB+CD的值是（）
Choices:
(A) 14
(B) 12
(C) 9
(D) 7",math-targeted-vqa,7,text,multi_choice
275,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: As shown in the figure, in Rt△ABC, ∠BAC = 90.0, AD ⊥ BC at D, DE ⊥ AB at E, AD = 3.0, DE = 2.0, then the length of CD is ()
Choices:
(A) \frac{21}{2}
(B) \frac{√{15}}{2}
(C) \frac{9}{2}
(D) \frac{3√{5}}{2}",math-targeted-vqa,\frac{3√{5}}{2},text,multi_choice
276,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: As shown in the figure, it is known that the radius of ⊙O is 5.0 and the chord AB = 8.0, then the distance from the center O to AB is ()
Choices:
(A) 1mm
(B) 2mm
(C) 3mm
(D) 4mm",math-targeted-vqa,3mm,text,multi_choice
277,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Which cube is identical to the unfolded net?
Choices:
(A) A
(B) B
(C) C
(D) D
(E) E",math-targeted-vqa,D,text,multi_choice
278,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Among the following objects, which one has the best PSNR score?
Choices:
(A) Lego
(B) Mats
(C) Mic
(D) Ship",math-targeted-vqa,Mic,text,multi_choice
279,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What would be directly affected by a decrease in sunlight?
Choices:
(A) grass
(B) mouse
(C) grasshopper
(D) owl",general-vqa,grass,text,multi_choice
280,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: In the figure above, ABCDEF is a regular hexagon, and its center is point O. What is the value of x?
Choices:
(A) 80
(B) 60
(C) 40
(D) 30
(E) 20",math-targeted-vqa,60,text,multi_choice
281,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Was this a square pizza?
Choices:
(A) Yes
(B) No",general-vqa,No,text,multi_choice
282,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What percent of the sun is showing?",general-vqa,100,integer,free_form
283,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: $\overline{WTY} \cong \overline{TWY}$. Find $x$.
Choices:
(A) 2
(B) 4
(C) 5
(D) 10",math-targeted-vqa,5,text,multi_choice
284,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the accuracy of the algorithm with lowest accuracy?",general-vqa,1,integer,free_form
285,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: As shown in the figure, it is known that AB is the diameter of ⊙O, if the degree of ∠BOC is 50.0, then the degree of ∠A is ()
Choices:
(A) 50°
(B) 40°
(C) 30°
(D) 25°",math-targeted-vqa,25°,text,multi_choice
286,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: 如图，将一根长度为8cm，自然伸直的弹性皮筋AB两端固定在水平的桌面上，然后把皮筋中点C竖直向上拉升3cm到点D，则此时该弹性皮筋被拉长了（）
Choices:
(A) 6cm
(B) 5cm
(C) 4cm
(D) 2cm",math-targeted-vqa,2cm,text,multi_choice
287,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Which region is larger? R1 or R2?
A. R1
B. R2
Choices:
(A) R1
(B) R2
(C) R5
(D) R3
(E) R4",math-targeted-vqa,R2,text,multi_choice
288,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: In which of the following value ranges of λ2 does the percentage of Attack Effectiveness begin to be lower than that of Diversity?
Choices:
(A) 0.0 - 0.2
(B) 0.2 - 0.4
(C) 0.4 - 0.6
(D) 0.6 - 0.8
(E) 0.8 - 1.0",math-targeted-vqa,0.0 - 0.2,text,multi_choice
289,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Fill in the blank to describe the model. The model has 4 dots divided into 2 equal groups. There are (_) dots in each group.",math-targeted-vqa,2,integer,free_form
290,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: 如图，平行线AB，CD被直线AE所截．若∠1＝105°，则∠2的度数为（）
Choices:
(A) 75°
(B) 85°
(C) 95°
(D) 105°",math-targeted-vqa,75°,text,multi_choice
291,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: In which period the number of full time employees is the maximum?
Choices:
(A) Jul '21
(B) Jun '21
(C) Mar '21
(D) May '21
(E) Apr '21",general-vqa,May '21,text,multi_choice
292,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is Rebecca Purple greater than Olive Drab?
Choices:
(A) yes
(B) no",general-vqa,no,text,multi_choice
293,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: From the above food web diagram, grasshopper population increase if
Choices:
(A) grouse decrease
(B) chipmunk increases
(C) grasses increases
(D) elk increase",general-vqa,grasses increases,text,multi_choice
294,"Hint: Please answer the question requiring a floating-point number with two decimal places and provide the final value, e.g., 1.23, 1.34, 1.45, at the end.
Question: In Fig. 21-25, the particles have charges $q_1=-q_2=100 \mathrm{nC}$ and $q_3=-q_4=200 \mathrm{nC}$, and distance $a=$ $5.0 \mathrm{~cm}$. What is the $x$ component of the net electrostatic force on particle 3?",math-targeted-vqa,0.17,float,free_form
295,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Fill in the blank to describe the model. The model has 9 dots divided into 3 equal groups. There are (_) dots in each group.",math-targeted-vqa,3,integer,free_form
296,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: The value of f(-3) is ____ the value of f(2)
Choices:
(A) larger than
(B) equal to
(C) smaller than",math-targeted-vqa,equal to,text,multi_choice
297,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is the number of green buss greater than the number of blue school buss?
Choices:
(A) Yes
(B) No",general-vqa,Yes,text,multi_choice
298,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: A decrease in rabbits would affect whose food source?
Choices:
(A) mountain lion
(B) producer
(C) decomposer
(D) energy",general-vqa,mountain lion,text,multi_choice
299,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the age gap between the center and the rightmost person? (Unit: years)",general-vqa,22,integer,free_form
300,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: $\overline{HK}$ and $\overline{IG}$ are diameters of $\odot L$. Find $m \widehat {IHJ}$.
Choices:
(A) 59
(B) 135
(C) 270
(D) 301",math-targeted-vqa,270,text,multi_choice
301,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Which model performs the best overall across the three stages in terms of Messenger training performance?
Choices:
(A) Dynalang
(B) EMMA
(C) R2D2
(D) IMPALA",math-targeted-vqa,Dynalang,text,multi_choice
302,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What is the green curve?
Choices:
(A) a polynomial
(B) a trigonometric function
(C) an exponential function
(D) a logarithmic function",math-targeted-vqa,a logarithmic function,text,multi_choice
303,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is Lime Green less than Dim Gray?
Choices:
(A) yes
(B) no",general-vqa,no,text,multi_choice
304,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: In the figure above, two line segments meet at a point on line l. If the value of y is equal to the square of the value of x, what is the value of y?",math-targeted-vqa,100,integer,free_form
305,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: How many people prefer the most preferred object?",general-vqa,9,integer,free_form
306,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is the bed much larger than the kitten?
Choices:
(A) Yes
(B) No",general-vqa,Yes,text,multi_choice
307,"Hint: Please answer the question requiring a floating-point number with two decimal places and provide the final value, e.g., 1.23, 1.34, 1.45, at the end.
Question: Figure is an overhead view of the path taken by a race car driver as his car collides with the racetrack wall. Just before the collision, he is traveling at speed $v_i=70 \mathrm{~m} / \mathrm{s}$ along a straight line at $30^{\circ}$ from the wall. Just after the collision, he is traveling at speed $v_f=50 \mathrm{~m} / \mathrm{s}$ along a straight line at $10^{\circ}$ from the wall. His mass $m$ is $80 \mathrm{~kg}$. The collision lasts for $14 \mathrm{~ms}$. What is the magnitude of the average force on the driver during the collision?",math-targeted-vqa,2.58,float,free_form
308,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What is this function most likely be?
Choices:
(A) a polynomial
(B) a trigonometric function
(C) an exponential function
(D) a logarithmic function",math-targeted-vqa,a trigonometric function,text,multi_choice
309,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: The movie critic liked to count the number of actors in each movie he saw. How many movies had at least 30 actors but fewer than 47 actors? (Unit: movies)",math-targeted-vqa,5,integer,free_form
310,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Find z
Choices:
(A) 10
(B) \frac { 32 } { 3 }
(C) \frac { 40 } { 3 }
(D) \frac { 50 } { 3 }",math-targeted-vqa,\frac { 40 } { 3 },text,multi_choice
311,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the age gap between these two people in image? (Unit: years)",general-vqa,2,integer,free_form
312,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: An Idaho farmer has been monitoring crop prices over time. In 2003, which crop cost the most per cwt?'
Choices:
(A) potatoes
(B) peas
(C) apples
(D) canola",math-targeted-vqa,apples,text,multi_choice
313,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the age gap between these two people in image? (Unit: years)",general-vqa,10,integer,free_form
314,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is Crimson the minimum?
Choices:
(A) yes
(B) no",general-vqa,no,text,multi_choice
315,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: In the diagram above, angle A is congruent to angle BED, and angle C is congruent to angle D. If the ratio of the length of AB to the length of EB is 5:1, and the area of the triangle BED is 5*a^2 + 10, what is the area of triangle ABC?
Choices:
(A) 5*a^2 + 10
(B) 25*a^2 + 50
(C) 25*a^2 + 100
(D) 125*a^2 + 250
(E) cannot be determined",math-targeted-vqa,125*a^2 + 250,text,multi_choice
316,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: As shown in the figure, given that points A, B, and C are on ⊙O, ∠AOB = 100.0, then the degree of ∠ACB is ()
Choices:
(A) 50°
(B) 80°
(C) 100°
(D) 200°",math-targeted-vqa,50°,text,multi_choice
317,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the age gap between these two people in image? (Unit: years)",general-vqa,6,integer,free_form
318,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Find the area of the figure. Round to the nearest tenth if necessary.
Choices:
(A) 191.5
(B) 1128
(C) 2256
(D) 4512",math-targeted-vqa,2256,text,multi_choice
319,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Would most of the ground cover be considered weeds?
Choices:
(A) Yes
(B) No",general-vqa,Yes,text,multi_choice
320,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: 如图，在△ABC中，∠C＝90°，AB＝13，AC＝5，D、E分别是AC、AB的中点，则DE的长是（）
Choices:
(A) 6.5
(B) 6
(C) 5.5
(D) \frac{√{119}}{2}",math-targeted-vqa,6,text,multi_choice
321,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Look at the table. Then answer the question. At a price of $330, is there a shortage or a surplus?'
Choices:
(A) shortage
(B) surplus",math-targeted-vqa,surplus,text,multi_choice
322,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: 如图，A，B两点被池塘隔开，在AB外选一点C，使点C能直接到达点A和点B，连接AC和BC，并分别找出AC和BC的中点M，N．如果测得MN＝20m，那么A，B两点的距离是（）
Choices:
(A) 10m
(B) 20m
(C) 35m
(D) 40m",math-targeted-vqa,40m,text,multi_choice
323,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Craig just downloaded the new game Gem Excavator on his phone. In the first level, Craig gains points for each green gem he finds. However, he loses points for each red gem he finds. The table shows how the gems affect Craig's points. Which color gem affects Craig's points less?'
Choices:
(A) green
(B) red",math-targeted-vqa,green,text,multi_choice
324,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the difference between highest and lowest value of dark blue bar?",general-vqa,53,integer,free_form
325,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Does Web Purple have the maximum area under the curve?
Choices:
(A) yes
(B) no",general-vqa,no,text,multi_choice
326,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Move the ruler to measure the length of the pencil to the nearest inch. The pencil is about (_) inches long.",math-targeted-vqa,3,integer,free_form
327,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: How many items sold less than 1 units in at least one store?",general-vqa,0,integer,free_form
328,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the sum of accuracies of the algorithm candy for all the datasets?",general-vqa,18,integer,free_form
329,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: The derivative of y at x=6 is ____ that at x=8
Choices:
(A) larger than
(B) equal to
(C) smaller than",math-targeted-vqa,larger than,text,multi_choice
330,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Subtract all tiny cubes. Subtract all brown balls. How many objects are left?",math-targeted-vqa,7,integer,free_form
331,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Several people compared how many Web pages they had visited. What is the mean of the numbers?'",math-targeted-vqa,64,integer,free_form
332,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: A taxi cab driver tracked how many miles he drove each month. How many miles did the taxi cab driver drive in total in January and April? (Unit: miles)",math-targeted-vqa,7873,integer,free_form
333,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Find tan X
Choices:
(A) \frac { 5 } { 12 }
(B) \frac { 12 } { 13 }
(C) \frac { 17 } { 12 }
(D) \frac { 12 } { 5 }",math-targeted-vqa,\frac { 5 } { 12 },text,multi_choice
334,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Are there fewer yellow metal tandem bikes in front of the small yellow metallic bicycle than metal bicycles on the left side of the large brown jet?
Choices:
(A) Yes
(B) No",general-vqa,Yes,text,multi_choice
335,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Subtract all large brown matte balls. Subtract all blue cylinders. How many objects are left?",math-targeted-vqa,2,integer,free_form
336,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the value of the largest individual bar in the whole chart?",general-vqa,8,integer,free_form
337,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What time is shown? Answer by typing a time word, not a number. It is (_) to eight.
Choices:
(A) half
(B) quarter
(C) o'clock
(D) quarter to
(E) quarter past",math-targeted-vqa,quarter,text,multi_choice
338,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: In triangle ABC above, AB = AC, E is the midpoint of line AB, and D is the midpoint of line AC. If AE = x and ED = 4, what is length BC?
Choices:
(A) 6
(B) 8
(C) 2*x
(D) 4*x
(E) 4*x^2",math-targeted-vqa,8,text,multi_choice
339,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: 如图，在⊙O中，AB=AC，∠BAC＝70°，则∠AEC的度数是（）
Choices:
(A) 65°
(B) 75°
(C) 50°
(D) 55°",math-targeted-vqa,55°,text,multi_choice
340,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Which of the following domains has the most number of BPE Tokens?
Choices:
(A) Legal 
(B) Code 
(C) Conversational 
(D) Math 
(E) Science
(F) Books 
(G) News 
(H) Encyclopedic",math-targeted-vqa,Science,text,multi_choice
341,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What time is shown? Answer by typing a time word, not a number. It is six (_).
Choices:
(A) half
(B) quarter
(C) o'clock
(D) quarter to
(E) quarter past",math-targeted-vqa,o'clock,text,multi_choice
342,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: In the figure above, which of the following is the greatest?
Choices:
(A) a
(B) b
(C) c
(D) d
(E) e",math-targeted-vqa,d,text,multi_choice
343,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Subtract all small purple metallic spheres. Subtract all small purple things. How many objects are left?",math-targeted-vqa,7,integer,free_form
344,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is the number of metal cars that are left of the tiny matte school bus greater than the number of tiny cyan double buss?
Choices:
(A) Yes
(B) No",general-vqa,Yes,text,multi_choice
345,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: How many kites are there?",math-targeted-vqa,25,integer,free_form
346,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the y-intercept of this function?",math-targeted-vqa,1,integer,free_form
347,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is the number of green metallic double buss less than the number of big purple rubber cruisers?
Choices:
(A) Yes
(B) No",general-vqa,No,text,multi_choice
348,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Are the pieces in triangle cuts?
Choices:
(A) Yes
(B) No",general-vqa,Yes,text,multi_choice
349,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Which capability boasts the highest proportion (%)?
Choices:
(A) Rec
(B) OCR
(C) Know
(D) Gen
(E) Spat
(F) Math",math-targeted-vqa,Rec,text,multi_choice
350,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Move the ruler to measure the length of the line to the nearest centimeter. The line is about (_) centimeters long.",math-targeted-vqa,4,integer,free_form
351,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Are there fewer purple rubber objects that are to the left of the red object than tiny matte bicycles?
Choices:
(A) Yes
(B) No",general-vqa,Yes,text,multi_choice
352,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: How many people will fit in the smaller vehicle?",general-vqa,1,integer,free_form
353,"Hint: Please answer the question requiring a floating-point number with one decimal place and provide the final value, e.g., 1.2, 1.3, 1.4, at the end.
Question: At time $t=0$ a tank contains $Q_0 \mathrm{lb}$ of salt dissolved in 100 gal of water; see Figure 2.3.1. Assume that water containing $\frac{1}{4} \mathrm{lb}$ of salt/gal is entering the tank at a rate of $r \mathrm{gal} / \mathrm{min}$ and that the well-stirred mixture is draining from the tank at the same rate. Set up the initial value problem that describes this flow process. By finding the amount of salt $Q(t)$ in the tank at any time, and the limiting amount $Q_L$ that is present after a very long time, if $r=3$ and $Q_0=2 Q_L$, find the time $T$ after which the salt level is within $2 \%$ of $Q_L$.",math-targeted-vqa,130.4,float,free_form
354,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: How many algorithms have accuracies higher than 90?",general-vqa,0,integer,free_form
355,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: As shown in the figure, the parallel lines a and b are intercepted by the straight line c. If ∠1 = 50.0, then the degree of ∠2 is ()
Choices:
(A) 150°
(B) 130°
(C) 110°
(D) 100°",math-targeted-vqa,130°,text,multi_choice
356,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Are there fewer big motorbikes than rubber choppers?
Choices:
(A) Yes
(B) No",general-vqa,No,text,multi_choice
357,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is Salmon the roughest?
Choices:
(A) yes
(B) no",general-vqa,no,text,multi_choice
358,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Which of the cubes is the same as the unfolded cube?
Choices:
(A) A
(B) B
(C) C
(D) D
(E) E",math-targeted-vqa,A,text,multi_choice
359,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Kylie spent a week at the beach and recorded the number of shells she found each day. According to the table, what was the rate of change between Thursday and Friday? (Unit: shells per day)",math-targeted-vqa,-7,integer,free_form
360,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: If $\frac{I J}{X J}=\frac{HJ}{YJ}, m \angle W X J=130$_x000D_
and $m \angle WZG=20,$ find $m \angle YIZ$
Choices:
(A) 40
(B) 50
(C) 65
(D) 110",math-targeted-vqa,50,text,multi_choice
361,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question:  In which part of the mold are the cylindrical ports located? 
Choices:
(A) Upper half
(B) Lower half
(C) Medial half
(D) Lateral half",general-vqa,Lower half,text,multi_choice
362,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Subtract all cyan cylinders. Subtract all tiny purple rubber objects. How many objects are left?",math-targeted-vqa,8,integer,free_form
363,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Subtract all tiny gray metal blocks. Subtract all purple things. How many objects are left?",math-targeted-vqa,2,integer,free_form
364,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: As shown in the figure, AB is the diameter of ⊙O, and points C and D are on ⊙O. If ∠ABD = 50.0, then the degree of ∠BCD is ()
Choices:
(A) 30°
(B) 35°
(C) 40°
(D) 45°",math-targeted-vqa,40°,text,multi_choice
365,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Subtract all big yellow metallic spheres. Subtract all tiny metal things. How many objects are left?",math-targeted-vqa,7,integer,free_form
366,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the age gap between these two people in image? (Unit: years)",general-vqa,2,integer,free_form
367,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the age gap between these two people in image? (Unit: years)",general-vqa,14,integer,free_form
368,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is the number of yellow matte school buss greater than the number of big yellow metal cars?
Choices:
(A) Yes
(B) No",general-vqa,No,text,multi_choice
369,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is the function (f: R to R) surjective?
Choices:
(A) Yes
(B) No",math-targeted-vqa,Yes,text,multi_choice
370,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: In the diagram of the food web shown, if the number of ferns decrease, the supply of salmon will most likely?
Choices:
(A) decrease
(B) can't tell
(C) stay same
(D) increase",general-vqa,decrease,text,multi_choice
371,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: 如图，在Rt△ABC中，∠ABC＝90°，点D、E、F分别是边AB、BC、CA的中点，若DE+BF＝8，则BF的值为（）
Choices:
(A) 3
(B) 4
(C) 5
(D) 6",math-targeted-vqa,4,text,multi_choice
372,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Subtract all small gray spheres. Subtract all cylinders. How many objects are left?",math-targeted-vqa,2,integer,free_form
373,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: As shown in the figure, in the quadrilateral ABCD, ∠BAD = 120.0, ∠B = ∠D = 90.0, if you find a point M on BC and CD respectively, so that the perimeter of △AMN is the smallest, then the degree of ∠AMN + ∠ANM is ()
Choices:
(A) 110°
(B) 120°
(C) 140°
(D) 150°",math-targeted-vqa,120°,text,multi_choice
