item_id,content
2473,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public int countUpper(String value)` to solve the following problem:
Create a function that takes a value (string) representing a number
and returns the closest integer to it. If the number is equidistant
from two integers, round it away from zero.
Examples
>>> closest_integer(""10"")
10
>>> closest_integer(""15.3"")
15
Note:
Rounding away from zero means that if the given number is equidistant
from two"
2474,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public List<Integer> makeAPile(int n)` to solve the following problem:
Given a positive integer n, you have to make a pile of n levels of stones.
The first level has n stones.
The number of stones in the next level is:
- the next odd number if n is odd.
- the next even number if n is even.
Return the number of stones in each level in a list, where element at index
i represents the number of stones i"
2475,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public List<String> wordStrings(String s)` to solve the following problem:
You will be given a string of words separated by commas or spaces. Your task is
to split the string into words and return an array of the words.
For example:
words_string(""Hi, my name is John"").equals(Arrays.asList(""Hi"", ""my"", ""name"", ""is"", ""John""]
words_string(""One, two, three, four, five, six"").equals(Arrays.asList(""One"", """
2476,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public int chooseNum(int x, int y)` to solve the following problem:
This function takes two positive numbers x and y and returns the
biggest even integer number that is in the range [x, y] inclusive. If
there's no such number, then the function should return -1.
For example:
chooseNum(12, 15) = 14
chooseNum(13, 12) = -1<|im_end|>
"
2477,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public Object roundedAvg(int n, int m)` to solve the following problem:
You are given two positive integers n and m, and your task is to compute the
average of the integers from n through m (including n and m).
Round the answer to the nearest integer and convert that to binary.
If n is greater than m, return -1.
Example:
roundedAvg(1, 5) => ""11""
roundedAvg(7, 5) => -1
roundedAvg(10, 20) => ""1111""
ro"
2478,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public List<Integer> uniqueDigits(List<Integer> x)` to solve the following problem:
Given a list of positive integers x. return a sorted list of all
elements that hasn't any even digit.
Note: Returned list should be sorted in increasing order.
For example:
>>> uniqueDigits(Arrays.asList(15, 33, 1422, 1))
[1, 15, 33]
>>> uniqueDigits(Arrays.asList(152, 323, 1422, 10))
[]<|im_end|>
"
2479,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public List<String> byLength(List<Integer> arr)` to solve the following problem:
Given an array of integers, sort the integers that are between 1 and 9 inclusive,
reverse the resulting array, and then replace each digit by its corresponding name from
""One"", ""Two"", ""Three"", ""Four"", ""Five"", ""Six"", ""Seven"", ""Eight"", ""Nine"".
For example:
arr = [2, 1, 1, 4, 5, 8, 2, 3]
-> sort arr -> [1, 1, 2, 2, 3, 4, 5"
2480,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public List<Integer> f(int n)` to solve the following problem:
Implement the function f that takes n as a parameter,
and returns a list of size n, such that the value of the element at index i is the factorial of i if i is even
or the sum of numbers from 1 to i otherwise.
i starts from 1.
the factorial of i is the multiplication of the numbers from 1 to i (1 * 2 * ... * i).
Example:
f(5) == [1, 2, 6"
2481,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public List<Integer> evenOddPalindrome(int n)` to solve the following problem:
Given a positive integer n, return a tuple that has the number of even and odd
integer palindromes that fall within the range(1, n), inclusive.
Example 1:
Input: 3
Output: (1, 2)
Explanation:
Integer palindrome are 1, 2, 3. one of them is even, and two of them are odd.
Example 2:
Input: 12
Output: (4, 6)
Explanation:
Inte"
2482,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public int countNums(List<Integer> arr)` to solve the following problem:
Write a function countNums which takes an array of integers and returns
the number of elements which has a sum of digits > 0.
If a number is negative, then its first signed digit will be negative:
e.g. -123 has signed digits -1, 2, and 3.
>>> countNums(Arrays.asList()) == 0
>>> countNums(Arrays.asList(-1, 11, -11)) == 1
>>> cou"
2483,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public boolean moveOneBall(List<Integer> arr)` to solve the following problem:
We have an array 'arr' of N integers arr[1], arr[2], ..., arr[N].The
numbers in the array will be randomly ordered. Your task is to determine if
it is possible to get an array sorted in non-decreasing order by performing
the following operation on the given array:
You are allowed to perform right shift operation any numbe"
2484,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public String exchange(List<Integer> lst1, List<Integer> lst2)` to solve the following problem:
In this problem, you will implement a function that takes two lists of numbers,
and determines whether it is possible to perform an exchange of elements
between them to make lst1 a list of only even numbers.
There is no limit on the number of exchanged elements between lst1 and lst2.
If it is possible to "
2485,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public Map<String, Integer> histogram(String test)` to solve the following problem:
Given a string representing a space separated lowercase letters, return a dictionary
of the letter with the most repetition and containing the corresponding count.
If several letters have the same occurrence, return all of them.
Example:
histogram(""a b c"") == {""a"": 1, ""b"": 1, ""c"": 1}
histogram(""a b b a"") == {""a"": 2, "
2486,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public List<Object> reverseDelete(String s, String c)` to solve the following problem:
Task
We are given two strings s and c, you have to deleted all the characters in s that are equal to any character in c
then check if the result string is palindrome.
A string is called palindrome if it reads the same backward as forward.
You should return a tuple containing the result string and true/false for th"
2487,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public List<String> oddCount(List<String> lst)` to solve the following problem:
Given a list of strings, where each string consists of only digits, return a list.
Each element i of the output should be ""the number of odd elements in the
string i of the input."" where all the i's should be replaced by the number
of odd digits in the i""th string of the input.
>>> oddCount(Arrays.asList(""1234567""))
[""th"
2488,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public int minSubArraySum(List<Integer> nums)` to solve the following problem:
Given an array of integers nums, find the minimum sum of any non-empty sub-array
of nums.
Example
minSubArraySum(Arrays.asList(2, 3, 4, 1, 2, 4)) == 1
minSubArraySum(Arrays.asList(-1, -2, -3)) == -6<|im_end|>
"
2489,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public int maxFill(List<List<Integer>> grid, int capacity)` to solve the following problem:
You are given a rectangular grid of wells. Each row represents a single well,
and each 1 in a row represents a single unit of water.
Each well has a corresponding bucket that can be used to extract water from it,
and all buckets have the same capacity.
Your task is to use the buckets to empty the wells.
Outpu"
2490,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public List<Integer> sortArray(List<Integer> arr)` to solve the following problem:
In this Kata, you have to sort an array of non-negative integers according to
number of ones in their binary representation in ascending order.
For similar number of ones, sort based on decimal value.
<p>
It must be implemented like this:
>>> sortArray(Arrays.asList(1, 5, 2, 3, 4)).equals(Arrays.asList(1, 2, 3, 4, 5))"
2491,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public List<String> selectWords(String s, int n)` to solve the following problem:
Given a string s and a natural number n, you have been tasked to implement
a function that returns a list of all words from string s that contain exactly
n consonants, in order these words appear in the string s.
If the string s is empty then the function should return an empty list.
Note: you may assume the input stri"
2492,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public String getClosestVowel(String word)` to solve the following problem:
You are given a word. Your task is to find the closest vowel that stands between
two consonants from the right side of the word (case sensitive).
Vowels in the beginning and ending doesn't count. Return empty string if you didn't
find any vowel met the above condition.
You may assume that the given string contains English le"
2493,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public String matchParens(List<String> lst)` to solve the following problem:
You are given a list of two strings, both strings consist of open
parentheses ""("" or close parentheses "")"" only.
Your job is to check if it is possible to concatenate the two strings in
some order, that the resulting string will be good.
A string S is considered to be good if and only if all parentheses in S
are balanced. F"
2494,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public List<Integer> maximum(List<Integer> arr, int k)` to solve the following problem:
Given an array arr of integers and a positive integer k, return a sorted list
of length k with the maximum k numbers in arr.
Example 1:
Input: arr = [-3, -4, 5], k = 3
Output: [-4, -3, 5]
Example 2:
Input: arr = [4, -4, 4], k = 2
Output: [4, 4]
Example 3:
Input: arr = [-3, 2, 1, 2, -1, -2, 1], k = 1
Output: [2]
N"
2495,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public int solution(List<Integer> lst)` to solve the following problem:
Given a non-empty list of integers, return the sum of all of the odd elements that are in even positions.
Examples
solution(Arrays.asList(5, 8, 7, 1)) ==> 12
solution(Arrays.asList(3, 3, 3, 3, 3)) ==> 9
solution(Arrays.asList(30, 13, 24, 321)) ==>0<|im_end|>
"
2496,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public int addElements(List<Integer> arr, int k)` to solve the following problem:
Given a non-empty array of integers arr and an integer k, return
the sum of the elements with at most two digits from the first k elements of arr.
Example:
Input: arr = [111,21,3,4000,5,6,7,8,9], k = 4
Output: 24 # sum of 21 + 3
Constraints:
1. 1 <= len(arr) <= 100
2. 1 <= k <= len(arr)<|im_end|>
"
2497,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public List<Integer> getOddCollatz(int n)` to solve the following problem:
Given a positive integer n, return a sorted list that has the odd numbers in collatz sequence.
The Collatz conjecture is a conjecture in mathematics that concerns a sequence defined
as follows: start with any positive integer n. Then each term is obtained from the
previous term as follows: if the previous term is even, the ne"
2498,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public boolean validDate(String date)` to solve the following problem:
You have to write a function which validates a given date string and
returns true if the date is valid otherwise false.
The date is valid if all of the following rules are satisfied:
1. The date string is not empty.
2. The number of days is not less than 1 or higher than 31 days for months 1,3,5,7,8,10,12. And the number of days "
